序号,发帖人,职位,公司,发布时间,帖子内容,业务类型,业务价值评分,紧急程度,推荐行动,联系人,邮箱,电话,分析时间
35,马芳,技术总监,Global Aircraft,2026-02-24 01:45,提供机身检查 MRO服务，地点中国，EASA认证，快速周转。,MRO服务,4,低,48小时内联系,马芳,马芳66@aviation.com,+86-18891925745,2026-02-24 13:45:54
36,马芳,总经理,Aviation Tech Solutions,2026-02-23 22:45,专业供应V2500发动机燃烧室，全新，库存6件，价格优惠。,航材交易,5,中,48小时内联系,马芳,马芳82@aviation.com,+86-18151383104,2026-02-24 13:45:54
37,陈明,技术总监,Jet Parts International,2026-02-24 00:45,出售2006年B747-400，状态优秀，完整维护记录，价格可议。,飞机整机买卖,4,高,24小时内联系,陈明,陈明36@aviation.com,+86-15068902504,2026-02-24 13:45:54
38,胡静,业务发展经理,Global Aircraft,2026-02-24 06:45,采购航材，专业服务，质量保证，价格优惠。,发动机大修,4,高,24小时内联系,胡静,胡静99@aviation.com,+86-13937794926,2026-02-24 13:45:54
39,马芳,业务发展经理,European Aviation Group,2026-02-23 20:45,采购起落架组件，专业服务，质量保证，价格优惠。,航材供应,3,中,本周内联系,马芳,马芳28@aviation.com,+86-16173338618,2026-02-24 13:45:54
40,赵刚,销售经理,Landing Gear Experts,2026-02-24 00:45,租赁发动机零件，专业服务，质量保证，价格优惠。,资产管理,5,低,48小时内联系,赵刚,赵刚97@aviation.com,+86-17649039712,2026-02-24 13:45:54
41,孙伟,采购经理,European Aviation Group,2026-02-24 03:45,供应发动机零件，专业服务，质量保证，价格优惠。,航材库存,3,低,本周内联系,孙伟,孙伟27@aviation.com,+86-16097067788,2026-02-24 13:45:54
42,杨静,技术总监,Aviation Tech Solutions,2026-02-23 23:45,供应飞机系统，专业服务，质量保证，价格优惠。,USM零件,4,中,48小时内联系,杨静,杨静98@aviation.com,+86-18139194998,2026-02-24 13:45:54
43,孙伟,销售经理,Aero Maintenance Services,2026-02-23 20:45,出售2006年B737-900ER，状态优秀，完整维护记录，价格可议。,飞机整机买卖,5,低,48小时内联系,孙伟,孙伟80@aviation.com,+86-13387799936,2026-02-24 13:45:54
44,朱明,采购经理,Atlantic Aero Services,2026-02-23 19:45,维修发动机零件，专业服务，质量保证，价格优惠。,飞机租赁,5,高,24小时内联系,朱明,朱明39@aviation.com,+86-18915919212,2026-02-24 13:45:54
45,胡静,技术总监,Jet Parts International,2026-02-24 12:45,维修航材，专业服务，质量保证，价格优惠。,航材库存,4,低,48小时内联系,胡静,胡静63@aviation.com,+86-14822607227,2026-02-24 13:45:54
46,杨静,业务发展经理,Middle East Aero Solutions,2026-02-24 08:45,提供组件修理 MRO服务，地点中国，CAAC认证，快速周转。,MRO服务,3,中,本周内联系,杨静,杨静86@aviation.com,+86-16138759404,2026-02-24 13:45:54
47,刘芳,技术总监,Jet Parts International,2026-02-23 20:45,专业供应CF6-80C2发动机前安装组件，全新，库存8件，价格优惠。,航材交易,5,中,48小时内联系,刘芳,刘芳40@aviation.com,+86-18670531616,2026-02-24 13:45:54
48,孙伟,采购经理,Aviation Tech Solutions,2026-02-23 23:45,供应飞机系统，专业服务，质量保证，价格优惠。,飞机租赁,5,中,48小时内联系,孙伟,孙伟92@aviation.com,+86-17311849176,2026-02-24 13:45:54
49,赵刚,业务发展经理,American Aviation Partners,2026-02-23 17:45,供应航材，专业服务，质量保证，价格优惠。,技术支援,3,高,24小时内联系,赵刚,赵刚27@aviation.com,+86-16653956711,2026-02-24 13:45:54
50,李娜,总经理,Aero Maintenance Services,2026-02-24 07:45,租赁发动机零件，专业服务，质量保证，价格优惠。,航材采购,3,中,本周内联系,李娜,李娜86@aviation.com,+86-14786372616,2026-02-24 13:45:54
