post_id,timestamp,author_name,company,content,business_type,business_value_score,urgency,has_contact,contact_info,reactions,comments,has_image,image_content
post_13,2026-02-24 17:30:07,王强,TMC Engine Center,资产管理 opportunity. Contact for details.,资产管理,5,低,False,王强@tmcenginecenter.com,47,4,True,
post_14,2026-02-24 17:30:07,王强,IASC,Seeking GE90 engines for lease. Term: 12 months. Any cycles acceptable.,发动机租赁,3,中,False,,7,4,True,
post_15,2026-02-24 17:30:07,Robert Taylor,Intercontinental Aviation,Looking to purchase 起落架零件 P/N 219498. Qty: 1. Immediate requirement.,航材交易,5,低,False,robert.taylor@intercontinentalaviation.com,42,9,True,
post_16,2026-02-24 17:30:07,刘芳,Jet Solutions,MRO服务 opportunity. Contact for details.,MRO服务,4,高,False,刘芳@jetsolutions.com,32,10,True,
post_17,2026-02-24 17:30:07,Christopher Wong,Crestone Air Partners,航材采购 opportunity. Contact for details.,航材采购,5,高,False,,3,7,False,
post_18,2026-02-24 17:30:07,Jennifer Lee,C4j Aviation,技术支援 opportunity. Contact for details.,技术支援,3,中,True,jennifer.lee@c4javiation.com,21,5,True,
post_19,2026-02-24 17:30:07,李娜,Jet Solutions,航材采购 opportunity. Contact for details.,航材采购,5,中,True,,48,0,True,
post_20,2026-02-24 17:30:07,Maria Garcia,Jet Solutions,航材采购 opportunity. Contact for details.,航材采购,5,低,True,maria.garcia@jetsolutions.com,23,4,False,
post_21,2026-02-24 17:30:07,张伟,Jet Solutions,MRO服务 opportunity. Contact for details.,MRO服务,5,低,True,,13,4,True,
post_22,2026-02-24 17:30:07,张伟,C4j Aviation,A330-200 available for sale. YOM 2006. Configuration: 169 seats.,飞机整机买卖,5,高,False,,37,3,False,
post_23,2026-02-24 17:30:07,James Brown,Dragon Aviation Capital,Looking to purchase 起落架零件 P/N 107041. Qty: 4. Immediate requirement.,航材交易,5,中,False,james.brown@dragonaviationcapital.com,4,4,True,
post_24,2026-02-24 17:30:07,李娜,Crestone Air Partners,B787-200 available for sale. YOM 2008. Configuration: 154 seats.,飞机整机买卖,5,高,True,李娜@crestoneairpartners.com,19,6,False,
post_25,2026-02-24 17:30:07,Robert Taylor,Global Aviation Trading,技术支援 opportunity. Contact for details.,技术支援,3,中,False,,2,9,False,
post_26,2026-02-24 17:30:07,Sarah Chen,AirSource Partners,Looking to purchase 发动机零件 P/N 230085. Qty: 2. Immediate requirement.,航材交易,5,高,False,sarah.chen@airsourcepartners.com,7,7,False,
post_27,2026-02-24 17:30:07,Sarah Chen,C4j Aviation,技术支援 opportunity. Contact for details.,技术支援,3,中,False,,7,7,True,
post_28,2026-02-24 17:30:07,Jennifer Lee,AirSource Partners,B777-200 available for sale. YOM 2008. Configuration: 180 seats.,飞机整机买卖,5,高,True,jennifer.lee@airsourcepartners.com,29,6,True,
post_29,2026-02-24 17:30:07,陈明,MENTE Group,Seeking CFM56 engines for lease. Term: 36 months. Any cycles acceptable.,发动机租赁,4,高,False,陈明@mentegroup.com,16,7,False,
post_30,2026-02-24 17:30:07,Lisa Anderson,AirSource Partners,MRO服务 opportunity. Contact for details.,MRO服务,5,高,False,lisa.anderson@airsourcepartners.com,26,0,True,
post_31,2026-02-24 17:30:07,张伟,MENTE Group,技术支援 opportunity. Contact for details.,技术支援,3,中,False,张伟@mentegroup.com,45,7,True,
post_32,2026-02-24 17:30:07,Emma Wilson,Aviation Parts International,资产管理 opportunity. Contact for details.,资产管理,5,低,False,emma.wilson@aviationpartsinternational.com,50,5,True,
post_33,2026-02-24 17:30:07,Sarah Chen,Aviation Parts International,Looking to purchase 航空电子设备 P/N 183111. Qty: 1. Immediate requirement.,航材交易,5,低,False,sarah.chen@aviationpartsinternational.com,30,4,False,
post_34,2026-02-24 17:30:07,李娜,Jet Solutions,MRO服务 opportunity. Contact for details.,MRO服务,3,高,True,,45,0,True,
post_35,2026-02-24 17:30:07,James Brown,Crestone Air Partners,技术支援 opportunity. Contact for details.,技术支援,4,高,False,james.brown@crestoneairpartners.com,47,6,False,
post_36,2026-02-24 17:30:07,Robert Taylor,Jet Solutions,航材采购 opportunity. Contact for details.,航材采购,4,中,True,,46,1,True,
post_37,2026-02-24 17:30:07,Jennifer Lee,SkyWays Technics,航材采购 opportunity. Contact for details.,航材采购,3,高,False,jennifer.lee@skywaystechnics.com,16,0,False,
post_38,2026-02-24 17:30:07,李娜,Crestone Air Partners,Seeking CF6 engines for lease. Term: 6 months. Any cycles acceptable.,发动机租赁,4,低,True,李娜@crestoneairpartners.com,15,0,True,
post_39,2026-02-24 17:30:07,Sarah Chen,Dragon Aviation Capital,资产管理 opportunity. Contact for details.,资产管理,4,低,False,sarah.chen@dragonaviationcapital.com,46,6,True,
post_40,2026-02-24 17:30:07,Maria Garcia,AirSource Partners,Looking to purchase 发动机零件 P/N 377260. Qty: 5. Immediate requirement.,航材交易,5,低,False,maria.garcia@airsourcepartners.com,20,2,False,
post_41,2026-02-24 17:30:07,Robert Taylor,AeroEdge Global Services,技术支援 opportunity. Contact for details.,技术支援,3,中,True,,21,3,True,
post_42,2026-02-24 17:30:07,Maria Garcia,Global Aviation Trading,MRO服务 opportunity. Contact for details.,MRO服务,4,中,False,,10,4,False,
post_43,2026-02-24 17:30:07,Lisa Anderson,Moog Aircraft,B737-200 available for sale. YOM 2020. Configuration: 154 seats.,飞机整机买卖,4,低,True,lisa.anderson@moogaircraft.com,43,1,False,
post_44,2026-02-24 17:30:07,John Davis,Stratton Aviation,航材采购 opportunity. Contact for details.,航材采购,4,低,True,john.davis@strattonaviation.com,4,9,False,
post_45,2026-02-24 17:30:07,Emma Wilson,MENTE Group,Seeking LEAP engines for lease. Term: 12 months. Any cycles acceptable.,发动机租赁,5,低,True,,33,1,True,
post_46,2026-02-24 17:30:07,李娜,CTS Engines,MRO服务 opportunity. Contact for details.,MRO服务,5,中,True,李娜@ctsengines.com,7,0,True,
post_47,2026-02-24 17:30:07,Christopher Wong,AirSource Partners,Looking to purchase HMU P/N 303343. Qty: 4. Immediate requirement.,航材交易,5,高,False,christopher.wong@airsourcepartners.com,9,10,False,
post_48,2026-02-24 17:30:07,Emma Wilson,AeroEdge Global Services,Looking to purchase 航空电子设备 P/N 598454. Qty: 2. Immediate requirement.,航材交易,5,高,True,,42,5,False,
post_49,2026-02-24 17:30:07,王强,AeroParts Hub,A350-200 available for sale. YOM 2017. Configuration: 177 seats.,飞机整机买卖,3,中,False,,15,9,True,
post_50,2026-02-24 17:30:07,刘芳,Moog Aircraft,Looking to purchase HMU P/N 391516. Qty: 3. Immediate requirement.,航材交易,5,低,True,刘芳@moogaircraft.com,34,6,False,
