ID,公司名称,联系人,职位,邮箱,电话,业务类型,发动机类型,飞机型号,业务描述,业务价值评分,紧急程度,优先级,发布时间,发布时间(天前),反应数,评论数,分享数
35,Atlantic Aero Parts,吴静,业务发展经理,吴静7@outlook.com,+86-16195822145,航材采购,CFM56-5B,B777-200LR,专业航材采购服务，寻找CFM56-5B航材,5,否,高,2026-02-24 10:11,3,94,19,15
38,European Aviation,周磊,维修经理,周磊77@outlook.com,+86-14718468368,部件维修,CFM56-5B,N/A,航空部件维修，包括CFM56-5B相关部件,5,否,高,2026-02-24 13:33,3,133,6,9
39,Wing Aero Services,周秀英,技术总监,周秀英6@outlook.com,+86-15231574824,技术支援,N/A,A320-200,提供A320-200技术支援和工程服务,5,否,高,2026-02-24 12:08,6,36,1,5
41,Aero Aviation Group,张磊,销售总监,张磊19@aviation.com,+86-15692013207,USM零件供应,Trent 800,N/A,USM零件供应，Trent 800相关部件,5,否,高,2026-02-24 17:59,5,28,16,12
43,Jet Aerospace,赵秀英,业务发展经理,赵秀英88@outlook.com,+86-14620832960,飞机租赁,CFM56-3,A350-900,A350-900租赁，湿租/干租方案,5,是,高,2026-02-24 11:54,5,119,5,5
45,International Aero Services,杨秀英,技术总监,杨秀英25@company.com,+86-14937368588,发动机大修,CFM56-5B,N/A,CFM56-5B大修服务，快速周转,5,否,高,2026-02-24 17:33,7,122,9,6
50,International Aviation,陈丽,销售总监,陈丽12@company.com,+86-16568378726,起落架维修,PW1100G,N/A,专业飞机起落架维修和大修服务,5,否,高,2026-02-24 10:38,7,142,14,16
13,European Aero Services,黄娜,技术总监,黄娜57@company.com,+86-15694126206,USM零件供应,Trent 1000,B737-800,USM零件供应，Trent 1000相关部件,4,否,高,2026-02-24 09:20,2,49,19,14
14,Wing Aviation,王丽,航材经理,王丽59@company.com,+86-16415171239,发动机租赁,V2500,N/A,提供V2500租赁服务，短期/长期租赁方案,4,否,高,2026-02-24 16:45,7,43,20,4
20,Pacific Aviation,王娜,资产经理,王娜45@gmail.com,+86-13499814551,USM零件供应,V2500,B737-800,USM零件供应，V2500相关部件,4,否,高,2026-02-24 09:11,6,113,5,4
29,Flight Aviation Group,张丽,采购经理,张丽18@company.com,+86-18327104877,起落架维修,CFM56-7B,B777-200LR,专业B777-200LR起落架维修和大修服务,4,否,高,2026-02-24 17:20,7,119,8,6
32,Wing Aero Services,黄丽,资产经理,黄丽58@company.com,+86-15112682273,航材交易,CF6-80C2,N/A,供应CF6-80C2相关航材，库存充足，价格优惠,4,是,高,2026-02-24 11:36,6,21,2,7
37,Sky Aviation Solutions,刘娜,资产经理,刘娜36@gmail.com,+86-13459244546,技术支援,Trent 1000,A380-800,提供A380-800技术支援和工程服务,4,否,高,2026-02-24 13:00,4,51,27,13
42,Sky Aircraft,刘强,技术总监,刘强40@outlook.com,+86-14683149443,航材交易,Trent 800,B767-300ER,供应Trent 800相关航材，库存充足，价格优惠,4,否,高,2026-02-24 17:06,2,115,12,1
46,Flight Aero Services,陈军,技术总监,陈军6@outlook.com,+86-14840552892,USM零件供应,RB211-535E4,B747-400,USM零件供应，RB211-535E4相关部件,4,否,高,2026-02-24 16:22,6,137,10,10
49,European Aviation Group,黄秀英,业务发展经理,黄秀英22@aviation.com,+86-16623917435,航材采购,N/A,N/A,专业航材采购服务，寻找特定航材,4,否,高,2026-02-24 09:38,4,130,30,0
1,Flight Aviation Solutions,张伟,技术总监,张伟68@company.com,+86-14273044946,发动机租赁,CFM56-5B,A350-900,提供CFM56-5B租赁服务，短期/长期租赁方案,3,是,中,2026-02-24 10:44,7,136,2,0
12,European Aero Services,刘伟,采购经理,刘伟74@outlook.com,+86-18184728329,发动机租赁,JT9D,A350-900,提供JT9D租赁服务，短期/长期租赁方案,3,否,中,2026-02-24 15:31,7,133,10,19
18,Pacific Aviation Group,赵芳,租赁经理,赵芳83@aviation.com,+86-19162741440,部件维修,PW4000,N/A,航空部件维修，包括PW4000相关部件,3,是,中,2026-02-24 16:56,6,47,2,1
19,Atlantic Aviation Group,黄强,租赁经理,黄强28@company.com,+86-16054418175,航材交易,N/A,N/A,供应航空相关航材，库存充足，价格优惠,3,否,中,2026-02-24 13:03,7,88,22,17
21,Air Aero Services,黄静,维修经理,黄静44@aviation.com,+86-18114374083,航材交易,N/A,N/A,供应航空相关航材，库存充足，价格优惠,3,是,中,2026-02-24 14:25,3,62,5,17
22,European Aviation Solutions,陈娜,维修经理,陈娜16@aviation.com,+86-14527384598,飞机租赁,Trent 1000,N/A,飞机租赁，湿租/干租方案,3,否,中,2026-02-24 16:53,7,55,7,13
23,Atlantic Aerospace,刘磊,航材经理,刘磊80@aviation.com,+86-15970812523,航材交易,V2500,B747-400,供应V2500相关航材，库存充足，价格优惠,3,是,中,2026-02-24 09:31,4,128,16,13
25,Aero Aviation Solutions,刘伟,采购经理,刘伟92@gmail.com,+86-14334223653,技术支援,N/A,A350-900,提供A350-900技术支援和工程服务,3,否,中,2026-02-24 10:39,3,7,1,17
27,Global Aviation Group,陈磊,销售总监,陈磊86@outlook.com,+86-13543627644,航材采购,CF6-80E1,N/A,专业航材采购服务，寻找CF6-80E1航材,3,否,中,2026-02-24 17:06,1,80,13,15
30,Pacific Aircraft,赵军,维修经理,赵军38@gmail.com,+86-18695578815,起落架维修,N/A,B767-300ER,专业B767-300ER起落架维修和大修服务,3,否,中,2026-02-24 15:00,5,85,16,18
31,Sky Aviation Solutions,王军,航材经理,王军17@gmail.com,+86-16233147991,技术支援,CF6-80E1,A321neo,提供A321neo技术支援和工程服务,3,否,中,2026-02-24 15:29,6,26,7,7
36,Atlantic Aerospace,赵强,销售总监,赵强98@company.com,+86-15347177959,飞机租赁,RB211-535E4,N/A,飞机租赁，湿租/干租方案,3,否,中,2026-02-24 09:53,3,13,3,5
40,Jet Aero Services,吴强,采购经理,吴强89@aviation.com,+86-13141158790,部件维修,RB211-535E4,B737-300,航空部件维修，包括RB211-535E4相关部件,3,否,中,2026-02-24 14:15,4,144,23,11
44,International Aircraft,张芳,业务发展经理,张芳52@company.com,+86-19970797255,起落架维修,JT8D-200,B767-300ER,专业B767-300ER起落架维修和大修服务,3,否,中,2026-02-24 14:33,5,143,29,1
47,Atlantic Aviation Group,周芳,租赁经理,周芳51@outlook.com,+86-15736681857,资产管理,N/A,B767-300ER,航空资产管理和投资服务，专注于B767-300ER,3,否,中,2026-02-24 15:39,2,48,13,12
48,Global Aero Services,周磊,维修经理,周磊41@company.com,+86-14985613670,航材采购,N/A,B767-300ER,专业航材采购服务，寻找特定航材,3,是,中,2026-02-24 10:38,4,142,16,13
